state_fips,state,state_abbr,zipcode,county,city
25,Massachusetts,MA,1001,Hampden County,Agawam
25,Massachusetts,MA,1002,Franklin County,Cushman
25,Massachusetts,MA,1005,Worcester County,Barre
25,Massachusetts,MA,1007,Hampshire County,Belchertown
25,Massachusetts,MA,1008,Berkshire County,Blandford
25,Massachusetts,MA,1010,Hampden County,Brimfield
25,Massachusetts,MA,1011,Berkshire County,Chester
25,Massachusetts,MA,1012,Hampshire County,Chesterfield
25,Massachusetts,MA,1013,Hampden County,Chicopee
25,Massachusetts,MA,1020,Hampden County,Chicopee
25,Massachusetts,MA,1022,Hampden County,Westover afb
25,Massachusetts,MA,1026,Berkshire County,Cummington
25,Massachusetts,MA,1027,Hampshire County,Mount tom
25,Massachusetts,MA,1028,Hampden County,East longmeadow
25,Massachusetts,MA,1029,Berkshire County,East otis
25,Massachusetts,MA,1030,Hampden County,Feeding hills
25,Massachusetts,MA,1031,Worcester County,Gilbertville
25,Massachusetts,MA,1032,Hampshire County,Goshen
25,Massachusetts,MA,1033,Hampden County,Granby
25,Massachusetts,MA,1034,Hampden County,Tolland
25,Massachusetts,MA,1035,Hampshire County,Hadley
25,Massachusetts,MA,1036,Hampden County,Hampden
25,Massachusetts,MA,1037,Worcester County,Hardwick
25,Massachusetts,MA,1038,Hampshire County,Hatfield
25,Massachusetts,MA,1039,Franklin County,Haydenville
25,Massachusetts,MA,1040,Hampden County,Holyoke
25,Massachusetts,MA,1050,Hampden County,Huntington
25,Massachusetts,MA,1053,Hampshire County,Leeds
25,Massachusetts,MA,1054,Franklin County,Leverett
25,Massachusetts,MA,1056,Hampden County,Ludlow
25,Massachusetts,MA,1057,Hampden County,Monson
25,Massachusetts,MA,1060,Hampshire County,Florence
25,Massachusetts,MA,1062,Hampshire County,Zcta 01062
25,Massachusetts,MA,1068,Worcester County,Oakham
25,Massachusetts,MA,1069,Hampden County,Palmer
25,Massachusetts,MA,1070,Berkshire County,Plainfield
25,Massachusetts,MA,1071,Hampden County,Russell
25,Massachusetts,MA,1072,Franklin County,Shutesbury
25,Massachusetts,MA,1073,Hampden County,Southampton
25,Massachusetts,MA,1075,Hampshire County,South hadley
25,Massachusetts,MA,1077,Hampden County,Southwick
25,Massachusetts,MA,1080,Hampden County,Three rivers
25,Massachusetts,MA,1081,Hampden County,Wales
25,Massachusetts,MA,1082,Hampden County,Ware
25,Massachusetts,MA,1083,Worcester County,Warren
25,Massachusetts,MA,1084,Hampshire County,West chesterfiel
25,Massachusetts,MA,1085,Hampden County,Montgomery
25,Massachusetts,MA,1088,Hampshire County,W hatfield
25,Massachusetts,MA,1089,Hampden County,West springfield
25,Massachusetts,MA,1092,Worcester County,West warren
25,Massachusetts,MA,1095,Hampden County,Wilbraham
25,Massachusetts,MA,1096,Franklin County,Williamsburg
25,Massachusetts,MA,1098,Hampshire County,Worthington
25,Massachusetts,MA,1103,Hampden County,Springfield
25,Massachusetts,MA,1104,Hampden County,Springfield
25,Massachusetts,MA,1105,Hampden County,Springfield
25,Massachusetts,MA,1106,Hampden County,Longmeadow
25,Massachusetts,MA,1107,Hampden County,Springfield
25,Massachusetts,MA,1108,Hampden County,Springfield
25,Massachusetts,MA,1109,Hampden County,Springfield
25,Massachusetts,MA,1118,Hampden County,Springfield
25,Massachusetts,MA,1119,Hampden County,Springfield
25,Massachusetts,MA,1128,Hampden County,Springfield
25,Massachusetts,MA,1129,Hampden County,Springfield
